match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_is_home,team2_is_home,venue_batting_first_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_recent_win_rate,team2_recent_win_rate,team1_form_score,team2_form_score,team1_h2h_win_rate,team2_h2h_win_rate,team1_won_toss,team2_won_toss,toss_decision_bat,winner,team1_won
548327,2012,2012-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors India,Pune Warriors India,bat,True,False,0.4,0.47540983606557374,0.0,0.5,0.5,0.4,0.5,1.0,0.0,False,True,True,Royal Challengers Bangalore,True
548328,2012,2012-04-18,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.6071428571428571,0.4,1.0,0.36363636363636365,0.6363636363636364,True,False,True,Kolkata Knight Riders,False
548321,2012,2012-04-19,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,True,False,0.45,0.4107142857142857,0.6,0.42857142857142855,0.43333333333333335,0.6,0.6,0.5142857142857142,0.4857142857142857,False,True,True,Delhi Capitals,True
548330,2012,2012-04-19,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors India,Pune Warriors India,field,True,False,0.6458333333333334,0.7021276595744681,0.3333333333333333,0.5666666666666667,0.5,0.4,0.5,0.6666666666666666,0.3333333333333333,False,True,False,Chennai Super Kings,True
548331,2012,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.42857142857142855,0.5142857142857142,0.4,0.39285714285714285,0.5,0.4,0.4,0.5483870967741935,0.45161290322580644,False,True,False,Royal Challengers Bangalore,False
548332,2012,2012-04-21,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,True,False,0.6458333333333334,0.7021276595744681,0.16666666666666666,0.5666666666666667,0.5517241379310345,0.4,0.2,0.5517241379310345,0.4482758620689655,False,True,True,Chennai Super Kings,True
548333,2012,2012-04-21,Feroz Shah Kotla,Delhi Capitals,Pune Warriors India,Delhi Capitals,field,True,False,0.45,0.4107142857142857,0.5,0.42857142857142855,0.5,0.6,0.5,0.6,0.4,True,False,False,Pune Warriors India,False
548334,2012,2012-04-22,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,True,False,0.4931506849315068,0.6268656716417911,0.45454545454545453,0.43333333333333335,0.39285714285714285,0.2,0.4,0.53125,0.46875,True,False,True,Punjab Kings,False
548335,2012,2012-04-22,Barabati Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.5714285714285714,0.75,1.0,0.43333333333333335,0.6071428571428571,0.6,1.0,0.2972972972972973,0.7027027027027027,False,True,False,Kolkata Knight Riders,False
548336,2012,2012-04-23,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,True,False,0.3191489361702128,0.6808510638297872,0.42857142857142855,0.5517241379310345,0.5,0.2,0.4,0.4444444444444444,0.5555555555555556,True,False,False,Royal Challengers Bangalore,False
548337,2012,2012-04-24,Subrata Roy Sahara Stadium,Pune Warriors India,Delhi Capitals,Pune Warriors India,bat,True,False,0.625,0.26666666666666666,0.3333333333333333,0.5,0.42857142857142855,0.5,0.6,0.4,0.6,True,False,True,Delhi Capitals,False
548339,2012,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,bat,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.43333333333333335,0.4,0.2,0.46875,0.53125,True,False,True,Mumbai Indians,False
548341,2012,2012-04-26,Subrata Roy Sahara Stadium,Pune Warriors India,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,True,False,0.625,0.26666666666666666,1.0,0.5,0.43333333333333335,0.5,0.6,0.16666666666666666,0.8333333333333334,False,True,True,Sunrisers Hyderabad,False
548342,2012,2012-04-27,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,True,False,0.45,0.4107142857142857,0.3333333333333333,0.42857142857142855,0.43333333333333335,0.6,0.2,0.45714285714285713,0.5428571428571428,False,True,False,Delhi Capitals,True
548343,2012,2012-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,True,False,0.6458333333333334,0.7021276595744681,0.4,0.5666666666666667,0.39285714285714285,0.4,0.4,0.5333333333333333,0.4666666666666667,False,True,True,Punjab Kings,False
548344,2012,2012-04-28,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,True,False,0.38961038961038963,0.6081081081081081,0.4,0.6071428571428571,0.5,1.0,0.4,0.5625,0.4375,True,False,True,Kolkata Knight Riders,True
548345,2012,2012-04-29,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.5714285714285714,0.42857142857142855,0.5517241379310345,0.6,0.2,0.4827586206896552,0.5172413793103449,True,False,True,Delhi Capitals,True
548346,2012,2012-04-29,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.2222222222222222,0.43333333333333335,0.43333333333333335,0.2,0.6,0.5757575757575758,0.42424242424242425,True,False,False,Mumbai Indians,True
548347,2012,2012-04-30,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,True,False,0.6458333333333334,0.7021276595744681,0.2857142857142857,0.5666666666666667,0.6071428571428571,0.4,1.0,0.6551724137931034,0.3448275862068966,True,False,True,Kolkata Knight Riders,False
548348,2012,2012-05-01,Barabati Stadium,Sunrisers Hyderabad,Pune Warriors India,Sunrisers Hyderabad,bat,True,False,0.5714285714285714,0.75,0.0,0.43333333333333335,0.5,0.6,0.5,0.8333333333333334,0.16666666666666666,True,False,True,Sunrisers Hyderabad,True
548349,2012,2012-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,True,False,0.3191489361702128,0.6808510638297872,0.3333333333333333,0.5517241379310345,0.42857142857142855,0.2,0.6,0.5172413793103449,0.4827586206896552,True,False,True,Delhi Capitals,False
548350,2012,2012-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,True,False,0.4,0.47540983606557374,0.5,0.5,0.39285714285714285,0.4,0.4,0.45161290322580644,0.5483870967741935,False,True,False,Punjab Kings,False
548351,2012,2012-05-03,Subrata Roy Sahara Stadium,Pune Warriors India,Mumbai Indians,Mumbai Indians,bat,True,False,0.625,0.26666666666666666,1.0,0.5,0.43333333333333335,0.5,0.2,0.16666666666666666,0.8333333333333334,False,True,True,Mumbai Indians,False
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,True,False,0.6458333333333334,0.7021276595744681,0.3333333333333333,0.5666666666666667,0.43333333333333335,0.4,0.6,0.6774193548387096,0.3225806451612903,True,False,True,Chennai Super Kings,True
548353,2012,2012-05-05,Eden Gardens,Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,bat,True,False,0.38961038961038963,0.6081081081081081,0.0,0.6071428571428571,0.5,1.0,0.5,0.8,0.2,True,False,True,Kolkata Knight Riders,True
548354,2012,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.5517241379310345,0.4,0.2,0.42857142857142855,0.5714285714285714,False,True,True,Rajasthan Royals,False
548355,2012,2012-05-06,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.5,0.43333333333333335,0.5666666666666667,0.2,0.4,0.5405405405405406,0.4594594594594595,True,False,False,Mumbai Indians,True
548356,2012,2012-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,True,False,0.4,0.47540983606557374,0.3333333333333333,0.5,0.43333333333333335,0.4,0.6,0.45454545454545453,0.5454545454545454,True,False,False,Royal Challengers Bangalore,True
548357,2012,2012-05-07,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.625,0.42857142857142855,0.6071428571428571,0.6,1.0,0.45454545454545453,0.5454545454545454,True,False,True,Kolkata Knight Riders,False
548358,2012,2012-05-08,Subrata Roy Sahara Stadium,Pune Warriors India,Rajasthan Royals,Pune Warriors India,bat,True,False,0.625,0.26666666666666666,0.5,0.5,0.5517241379310345,0.5,0.2,0.2,0.8,True,False,True,Rajasthan Royals,False
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,True,False,0.3877551020408163,0.4791666666666667,0.5,0.43333333333333335,0.39285714285714285,0.6,0.4,0.5757575757575758,0.42424242424242425,True,False,False,Punjab Kings,False
548360,2012,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.4931506849315068,0.6268656716417911,0.3,0.43333333333333335,0.5,0.2,0.4,0.5625,0.4375,False,True,False,Royal Challengers Bangalore,False
548329,2012,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,True,False,0.3877551020408163,0.4791666666666667,0.6666666666666666,0.43333333333333335,0.42857142857142855,0.6,0.6,0.4857142857142857,0.5142857142857142,True,False,True,Delhi Capitals,False
548361,2012,2012-05-10,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,True,False,0.3191489361702128,0.6808510638297872,0.5,0.5517241379310345,0.5666666666666667,0.2,0.4,0.4482758620689655,0.5517241379310345,False,True,False,Chennai Super Kings,False
548362,2012,2012-05-11,Subrata Roy Sahara Stadium,Pune Warriors India,Royal Challengers Bangalore,Pune Warriors India,field,True,False,0.625,0.26666666666666666,1.0,0.5,0.5,0.5,0.4,0.0,1.0,True,False,False,Royal Challengers Bangalore,False
548363,2012,2012-05-12,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,True,False,0.38961038961038963,0.6081081081081081,0.7692307692307693,0.6071428571428571,0.43333333333333335,1.0,0.2,0.3235294117647059,0.6764705882352942,False,True,True,Mumbai Indians,False
548364,2012,2012-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,True,False,0.6458333333333334,0.7021276595744681,0.2857142857142857,0.5666666666666667,0.42857142857142855,0.4,0.6,0.6333333333333333,0.36666666666666664,True,False,False,Chennai Super Kings,True
548365,2012,2012-05-13,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors India,Rajasthan Royals,bat,True,False,0.3191489361702128,0.6808510638297872,0.0,0.5517241379310345,0.5,0.2,0.5,0.8,0.2,True,False,True,Rajasthan Royals,True
548366,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,True,False,0.42857142857142855,0.5142857142857142,0.5,0.39285714285714285,0.43333333333333335,0.4,0.6,0.42424242424242425,0.5757575757575758,False,True,True,Punjab Kings,True
548367,2012,2012-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,True,False,0.4,0.47540983606557374,0.8,0.5,0.43333333333333335,0.4,0.2,0.4375,0.5625,False,True,False,Mumbai Indians,False
548368,2012,2012-05-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,True,False,0.38961038961038963,0.6081081081081081,0.45454545454545453,0.6071428571428571,0.5666666666666667,1.0,0.4,0.3448275862068966,0.6551724137931034,False,True,False,Chennai Super Kings,False
548369,2012,2012-05-15,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,bat,True,False,0.45,0.4107142857142857,0.4444444444444444,0.42857142857142855,0.39285714285714285,0.6,0.4,0.48484848484848486,0.5151515151515151,False,True,True,Delhi Capitals,True
548370,2012,2012-05-16,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,True,False,0.4931506849315068,0.6268656716417911,0.1111111111111111,0.43333333333333335,0.6071428571428571,0.2,1.0,0.6764705882352942,0.3235294117647059,True,False,False,Kolkata Knight Riders,False
548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,True,False,0.5555555555555556,0.5555555555555556,0.5,0.39285714285714285,0.5666666666666667,0.4,0.4,0.4666666666666667,0.5333333333333333,True,False,False,Punjab Kings,True
548372,2012,2012-05-17,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,True,False,0.45,0.4107142857142857,0.7142857142857143,0.42857142857142855,0.5,0.6,0.4,0.3793103448275862,0.6206896551724138,True,False,False,Royal Challengers Bangalore,False
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,True,False,0.3877551020408163,0.4791666666666667,0.5,0.43333333333333335,0.5517241379310345,0.6,0.2,0.4482758620689655,0.5517241379310345,False,True,True,Sunrisers Hyderabad,True
548374,2012,2012-05-19,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,True,False,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.39285714285714285,0.42857142857142855,0.4,0.6,0.5151515151515151,0.48484848484848486,False,True,False,Delhi Capitals,False
548375,2012,2012-05-19,Subrata Roy Sahara Stadium,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,bat,True,False,0.625,0.26666666666666666,1.0,0.5,0.6071428571428571,0.5,1.0,0.2,0.8,False,True,True,Kolkata Knight Riders,False
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.3877551020408163,0.4791666666666667,0.25,0.43333333333333335,0.5,0.6,0.4,0.5454545454545454,0.45454545454545453,False,True,False,Sunrisers Hyderabad,True
548377,2012,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,True,False,0.3191489361702128,0.6808510638297872,0.2857142857142857,0.5517241379310345,0.43333333333333335,0.2,0.2,0.4827586206896552,0.5172413793103449,True,False,True,Mumbai Indians,False
548378,2012,2012-05-22,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,False,False,0.625,0.3333333333333333,1.0,0.42857142857142855,0.6071428571428571,0.6,1.0,0.45454545454545453,0.5454545454545454,False,True,True,Kolkata Knight Riders,False
548379,2012,2012-05-23,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,False,False,0.4,0.5714285714285714,0.8,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,False,True,False,Chennai Super Kings,True
548380,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,False,True,0.6458333333333334,0.2857142857142857,0.7021276595744681,0.42857142857142855,0.5666666666666667,0.6,0.4,0.36666666666666664,0.6333333333333333,True,False,False,Chennai Super Kings,False
548381,2012,2012-05-27,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,False,True,0.6458333333333334,0.2857142857142857,0.7021276595744681,0.6071428571428571,0.5666666666666667,1.0,0.4,0.3448275862068966,0.6551724137931034,False,True,True,Kolkata Knight Riders,True
597998,2013,2013-04-03,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,True,False,0.38961038961038963,0.6081081081081081,0.2222222222222222,0.6071428571428571,0.42857142857142855,1.0,0.6,0.5454545454545454,0.45454545454545453,True,False,False,Kolkata Knight Riders,True
597999,2013,2013-04-04,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,True,False,0.4,0.47540983606557374,0.8,0.5,0.43333333333333335,0.4,0.2,0.4375,0.5625,False,True,False,Royal Challengers Bangalore,True
598000,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors India,Pune Warriors India,field,True,False,0.3877551020408163,0.4791666666666667,0.5,0.43333333333333335,0.5,0.6,0.5,0.8333333333333334,0.16666666666666666,False,True,False,Sunrisers Hyderabad,True
598001,2013,2013-04-06,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,True,False,0.45,0.4107142857142857,0.5714285714285714,0.42857142857142855,0.5517241379310345,0.6,0.2,0.4827586206896552,0.5172413793103449,False,True,True,Rajasthan Royals,False
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,True,False,0.6458333333333334,0.7021276595744681,0.5,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,False,True,True,Mumbai Indians,False
598003,2013,2013-04-07,Subrata Roy Sahara Stadium,Pune Warriors India,Punjab Kings,Pune Warriors India,bat,True,False,0.625,0.26666666666666666,0.5,0.5,0.39285714285714285,0.5,0.4,0.5,0.5,True,False,True,Punjab Kings,False
598004,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,True,False,0.3877551020408163,0.4791666666666667,0.25,0.43333333333333335,0.5,0.6,0.4,0.5454545454545454,0.45454545454545453,False,True,True,Sunrisers Hyderabad,True
598005,2013,2013-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.3191489361702128,0.6808510638297872,0.5,0.5517241379310345,0.6071428571428571,0.2,1.0,0.5,0.5,False,True,False,Rajasthan Royals,True
598006,2013,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,True,False,0.4931506849315068,0.6268656716417911,0.3333333333333333,0.43333333333333335,0.42857142857142855,0.2,0.6,0.5428571428571428,0.45714285714285713,True,False,True,Mumbai Indians,True
598048,2013,2013-04-09,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,True,False,0.4,0.47540983606557374,0.3333333333333333,0.5,0.43333333333333335,0.4,0.6,0.45454545454545453,0.5454545454545454,False,True,True,Royal Challengers Bangalore,True
598007,2013,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,True,False,0.42857142857142855,0.5142857142857142,0.75,0.39285714285714285,0.5666666666666667,0.4,0.4,0.4666666666666667,0.5333333333333333,False,True,False,Chennai Super Kings,False
598008,2013,2013-04-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,True,False,0.4,0.47540983606557374,0.5454545454545454,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,True,False,False,Royal Challengers Bangalore,True
598009,2013,2013-04-11,Subrata Roy Sahara Stadium,Pune Warriors India,Rajasthan Royals,Rajasthan Royals,bat,True,False,0.625,0.26666666666666666,0.5,0.5,0.5517241379310345,0.5,0.2,0.2,0.8,False,True,True,Pune Warriors India,True
598010,2013,2013-04-12,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,True,False,0.45,0.4107142857142857,0.6,0.42857142857142855,0.43333333333333335,0.6,0.6,0.5142857142857142,0.4857142857142857,True,False,True,Sunrisers Hyderabad,False
598011,2013,2013-04-13,Wankhede Stadium,Mumbai Indians,Pune Warriors India,Mumbai Indians,bat,True,False,0.4931506849315068,0.6268656716417911,0.3333333333333333,0.43333333333333335,0.5,0.2,0.5,0.8333333333333334,0.16666666666666666,True,False,True,Mumbai Indians,True
